# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 803064FE
# station_name = GC-NET GOES station Dye-II
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,ISWR_stdev,NSWR,NSWR_stdev,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_incoming_radiation_stdev,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swin_stdev,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2022-06-19 02:00:00+00:00,14.2,23.6,11.6,-999,-78.74,29.53,-5.5,-5.42,-5.59,-5.43,-5.35,-5.49,-999,-999,89.2,0.54,1.5,5.75,2.28,3.54,4.44,0.29,198.5,136.0,826.1,0.0,3.21,13.8,-5.2
2022-06-19 03:00:00+00:00,5.6,6.8,4.0,-999,-16.85,7.48,-5.51,-5.46,-5.58,-5.34,-5.26,-5.45,-999,-999,89.2,0.54,5.34,6.28,0.35,3.76,4.38,0.24,120.3,119.2,825.8,0.0,3.21,13.73,-5.33
2022-06-19 04:00:00+00:00,14.2,20.8,11.6,-999,-49.84,20.08,-5.48,-5.1,-5.67,-5.31,-4.94,-5.55,-999,-999,89.2,0.54,5.47,6.98,0.44,3.85,4.78,0.29,126.7,125.7,825.4,0.0,3.21,13.68,-5.35
2022-06-19 05:00:00+00:00,17.4,21.6,14.6,-999,-74.49,9.53,-4.51,-3.7,-5.12,-4.33,-3.58,-4.94,-999,-999,90.0,0.54,3.93,5.54,0.64,2.82,3.97,0.43,146.7,145.4,825.4,0.0,3.2,13.63,-4.98
2022-06-19 06:00:00+00:00,28.4,45.0,23.8,-999,-98.03,21.26,-3.15,-2.93,-3.7,-3.12,-2.94,-3.58,-39.87,-999,91.0,0.54,2.89,3.44,0.16,1.47,2.33,0.48,222.3,220.0,825.7,0.0,2.87,13.67,-3.91
2022-06-19 07:00:00+00:00,63.0,101.6,54.2,-999,-193.39,51.1,-3.09,-2.93,-3.23,-3.2,-3.02,-3.38,-39.72,-999,90.6,0.54,2.62,3.35,0.27,1.13,1.68,0.16,243.3,240.2,825.1,0.0,3.18,13.91,-3.09
2022-06-19 08:00:00+00:00,149.6,213.2,131.0,-999,-999,211.65,-3.08,-3.0,-3.12,-3.13,-3.06,-3.42,-39.67,-999,88.2,0.54,3.45,4.46,0.51,1.33,1.83,0.18,259.1,257.3,825.1,0.0,3.18,13.96,-2.7
2022-06-19 09:00:00+00:00,194.8,220.6,170.8,-999,-803.15,85.04,-2.99,-2.81,-3.1,-3.32,-3.15,-3.44,-39.72,-999,56.98,0.54,3.22,4.16,0.31,1.32,1.99,0.19,234.0,231.7,825.7,0.0,2.97,13.86,-2.21
2022-06-19 10:00:00+00:00,326.4,481.4,289.2,-999,-999,846.45,-2.63,-2.38,-2.84,-3.15,-3.01,-3.24,-39.7,-999,45.08,0.54,3.03,4.21,0.53,1.1,1.81,0.21,226.5,223.7,826.8,0.18,0.64,13.84,-1.52
2022-06-19 11:00:00+00:00,475.8,611.2,426.0,-999,-999,256.22,-2.2,-1.71,-2.67,-2.6,-2.19,-3.02,-39.55,-999,37.7,0.54,3.59,4.76,0.58,1.25,1.63,0.2,222.5,220.1,828.9,2.63,2.33,13.75,0.02
2022-06-19 12:00:00+00:00,541.4,633.4,484.4,-999,-999,152.83,-1.88,-1.58,-2.15,-1.86,-1.39,-2.35,-39.59,-999,34.5,0.54,4.48,5.45,0.34,1.56,1.87,0.12,255.6,253.5,831.2,2.02,0.11,13.78,0.76
2022-06-19 13:00:00+00:00,687.8,895.4,612.4,-999,-999,262.76,-1.44,-1.2,-1.63,-1.17,-0.79,-1.46,-39.58,-999,29.54,0.54,4.2,5.0,0.3,1.46,1.73,0.1,264.3,262.2,-999,2.62,0.21,13.73,1.55
2022-06-19 14:00:00+00:00,718.4,836.4,637.0,-999,-999,633.86,-1.29,-0.98,-1.63,-1.01,-0.65,-1.38,-39.59,-999,24.49,0.54,4.36,5.74,0.49,1.51,1.99,0.17,266.3,264.2,843.3,2.63,0.74,13.71,2.27
2022-06-19 15:00:00+00:00,803.4,1054.8,704.4,-999,13.86,735.43,-1.12,-0.6,-1.44,-1.14,-0.37,-1.56,-39.57,-999,21.19,0.54,4.0,5.45,0.62,1.39,1.89,0.21,278.1,276.7,844.9,2.63,0.0,13.65,2.84
2022-06-19 16:00:00+00:00,667.2,835.6,591.4,-999,-999,482.28,-0.86,-0.63,-1.28,-0.69,-0.39,-1.3,-39.55,-999,16.13,0.54,4.08,5.27,0.34,1.42,1.83,0.12,272.4,270.6,-999,2.64,0.0,14.0,3.53
2022-06-19 17:00:00+00:00,585.8,626.6,523.0,-999,-999,451.97,-0.82,-0.69,-1.05,-0.77,-0.48,-1.12,-39.59,-999,18.39,0.54,4.43,5.36,0.45,1.55,1.91,0.16,277.4,275.6,871.8,2.63,0.0,14.33,3.11
2022-06-19 18:00:00+00:00,565.6,607.8,503.8,-999,-541.73,499.21,-0.75,-0.42,-1.07,-0.93,-0.33,-1.21,-39.6,-999,17.13,0.55,2.14,4.63,1.03,0.74,1.59,0.37,302.1,299.5,-999,2.63,0.64,13.7,3.67
2022-06-19 19:00:00+00:00,474.4,558.0,421.4,-999,-680.31,467.95,-1.08,-0.71,-1.24,-1.09,-0.77,-1.27,-39.56,-999,14.67,0.54,3.65,4.83,0.65,1.27,1.66,0.23,286.3,285.0,-999,2.63,3.18,14.28,3.77
2022-06-19 20:00:00+00:00,413.6,562.8,367.8,-999,-132.28,157.64,-1.07,-0.77,-1.32,-1.19,-0.81,-1.44,-39.6,-999,14.74,0.54,2.32,3.88,0.5,0.8,1.38,0.18,302.5,301.1,-999,2.64,3.18,14.01,3.05
2022-06-19 21:00:00+00:00,303.4,355.6,269.6,-999,-147.72,51.1,-1.21,-0.93,-1.35,-1.4,-1.12,-1.49,-39.6,-999,14.07,0.54,1.51,2.25,0.29,0.52,0.77,0.1,303.3,302.5,-999,2.63,3.17,13.92,2.79
2022-06-19 22:00:00+00:00,232.0,258.8,206.6,-999,-153.86,52.05,-1.08,-0.86,-1.2,-1.38,-1.08,-1.51,-39.62,-999,14.58,0.54,1.08,1.57,0.2,0.36,0.52,0.07,297.3,291.0,977.5,2.63,3.17,13.89,2.27
2022-06-19 23:00:00+00:00,197.6,261.6,175.4,-999,-152.99,91.42,-1.08,-0.81,-1.41,-1.3,-0.74,-1.68,-39.64,-999,15.14,0.54,1.28,1.8,0.23,0.44,0.63,0.08,279.3,281.9,977.6,2.64,3.17,14.01,1.75
2022-06-20 00:00:00+00:00,95.4,186.8,83.4,-999,-297.09,164.09,-1.74,-0.91,-2.04,-1.73,-1.03,-2.07,-39.63,-999,47.38,0.54,2.29,3.16,0.37,0.81,1.1,0.13,251.8,251.0,974.3,2.64,3.17,13.83,0.59
2022-06-20 01:00:00+00:00,39.0,63.8,33.6,-999,-99.05,17.17,-2.03,-1.96,-2.11,-2.06,-1.94,-2.2,-39.72,-999,91.4,0.54,2.2,2.78,0.22,0.78,0.98,0.08,253.2,251.2,-999,2.64,3.17,13.88,-0.91
2022-06-20 02:00:00+00:00,13.4,18.2,11.2,-999,-43.39,21.1,-2.07,-1.99,-2.14,-2.15,-2.07,-2.21,-39.73,-999,91.8,0.54,1.8,2.88,0.47,0.63,0.99,0.17,247.5,246.6,956.3,2.64,3.17,13.78,-1.55
2022-06-20 03:00:00+00:00,5.8,8.8,4.4,-999,-15.67,6.22,-2.19,-2.08,-2.29,-2.22,-2.15,-2.31,-39.72,-999,92.1,0.54,1.55,2.25,0.2,0.48,1.51,0.25,186.2,215.8,956.7,2.64,3.17,13.7,-1.88
2022-06-20 04:00:00+00:00,5.4,6.8,3.8,-999,-22.6,6.54,-2.27,-2.2,-2.31,-2.24,-2.18,-2.3,-39.68,-999,92.0,0.54,2.61,3.25,0.29,1.86,2.27,0.21,166.2,166.9,956.2,2.64,3.16,13.63,-2.11
2022-06-20 05:00:00+00:00,9.4,16.2,7.2,-999,-39.61,9.53,-2.26,-2.18,-2.32,-2.26,-2.19,-2.31,-39.68,-999,92.1,0.54,2.29,2.95,0.29,1.64,2.12,0.2,188.0,185.1,955.6,2.64,3.16,13.56,-2.16
2022-06-20 06:00:00+00:00,45.4,110.2,38.0,-999,-146.77,71.89,-2.04,-1.76,-2.21,-2.1,-1.88,-2.27,-39.67,-999,92.1,0.54,2.68,3.27,0.25,1.5,2.22,0.43,202.7,201.0,947.8,2.65,3.16,13.64,-2.03
2022-06-20 07:00:00+00:00,71.4,113.0,61.0,-999,-299.29,60.71,-1.86,-1.71,-2.04,-2.01,-1.88,-2.19,-39.6,-999,91.0,0.54,2.47,3.25,0.3,0.88,1.17,0.1,228.9,226.1,945.9,2.65,3.16,13.74,-1.6
2022-06-20 08:00:00+00:00,107.6,144.6,92.8,22.4,-508.19,148.74,-2.09,-2.02,-2.15,-2.17,-2.09,-2.24,-39.35,-999,90.7,0.54,2.95,4.1,0.52,1.32,1.91,0.25,206.8,205.8,947.3,2.65,3.18,14.22,-1.47
2022-06-20 09:00:00+00:00,198.0,297.2,174.0,48.2,-996.85,229.68,-1.79,-1.43,-2.04,-1.91,-1.66,-2.11,-39.33,-999,77.21,0.54,3.57,4.69,0.38,1.27,1.61,0.13,210.2,208.1,-999,2.64,3.17,13.94,-1.03
2022-06-20 10:00:00+00:00,340.6,634.0,302.8,76.4,-999,380.55,-1.32,-0.76,-1.58,-1.46,-1.03,-1.73,-39.29,-999,30.82,0.54,3.74,4.63,0.36,1.32,1.63,0.12,208.0,205.6,-999,2.28,3.16,13.8,0.02
2022-06-20 11:00:00+00:00,403.8,611.2,359.2,61.0,-999,315.35,-0.83,-0.58,-1.01,-0.93,-0.76,-1.11,-39.43,-999,24.44,0.54,3.97,4.93,0.51,1.4,1.75,0.18,196.9,194.7,-999,2.63,3.15,13.78,1.26
2022-06-20 12:00:00+00:00,439.4,487.4,394.2,33.0,-999,214.25,-0.42,-0.16,-0.8,-0.55,-0.28,-0.8,-39.45,-999,20.54,0.54,3.89,4.77,0.3,1.38,1.65,0.1,194.3,192.3,889.2,2.46,3.16,14.54,1.75
2022-06-20 13:00:00+00:00,488.2,620.6,440.4,37.4,-999,189.13,-0.61,-0.13,-1.21,-0.59,-0.12,-1.1,-39.48,-999,18.98,0.54,6.57,9.47,1.66,2.31,3.33,0.58,232.2,229.7,-999,2.62,3.14,13.8,1.96
2022-06-20 14:00:00+00:00,638.2,787.2,570.2,57.2,-999,225.91,-1.13,-0.63,-1.6,-1.17,-0.71,-1.55,-39.59,-999,20.54,0.54,7.67,10.99,0.99,2.68,3.82,0.35,242.7,239.1,906.8,2.62,3.14,14.62,1.42
2022-06-20 15:00:00+00:00,620.2,701.2,535.6,46.6,-999,178.19,-1.67,-1.46,-1.98,-1.65,-1.5,-1.88,-39.62,-999,21.32,0.54,8.01,10.26,0.73,2.8,3.59,0.26,241.8,239.8,912.1,2.62,3.14,14.08,1.15
2022-06-20 16:00:00+00:00,555.8,702.6,480.4,56.2,-999,170.79,-2.08,-1.58,-2.5,-2.03,-1.51,-2.44,-39.65,-999,21.7,0.54,9.31,12.13,0.97,3.26,4.28,0.34,241.3,239.1,909.3,2.45,3.15,13.83,0.72
2022-06-20 17:00:00+00:00,594.4,830.4,462.2,103.2,-999,313.54,-2.81,-2.47,-2.96,-2.71,-2.46,-2.85,-39.66,-999,36.76,0.54,9.54,12.4,1.1,3.33,4.35,0.39,246.0,244.2,-999,2.63,3.15,14.37,-0.03
2022-06-20 18:00:00+00:00,549.8,693.8,426.0,65.2,-999,300.24,-3.58,-2.7,-4.14,-3.46,-2.64,-4.04,-39.64,-999,86.6,0.54,9.68,12.62,1.22,3.39,4.42,0.42,244.6,243.3,919.1,2.64,3.17,14.54,-0.61
2022-06-20 19:00:00+00:00,433.0,494.2,340.4,27.2,-999,133.54,-4.75,-4.0,-5.04,-4.6,-3.83,-4.87,-39.66,-999,86.8,0.54,9.43,12.57,1.44,3.29,4.39,0.5,250.0,247.6,924.8,2.61,3.13,13.88,-1.93
2022-06-20 20:00:00+00:00,345.6,437.6,272.8,51.2,-999,244.57,-5.01,-4.84,-5.38,-4.84,-4.69,-5.23,-39.67,-999,86.9,0.54,8.39,10.9,0.86,2.94,3.79,0.3,245.5,243.0,-999,2.64,3.15,14.34,-2.79
2022-06-20 21:00:00+00:00,335.6,504.4,266.0,53.2,-1259.84,153.23,-5.63,-5.34,-5.76,-5.55,-5.24,-5.7,-39.7,-999,86.9,0.54,9.85,11.73,0.8,3.45,4.19,0.28,244.9,242.6,943.1,2.65,3.17,14.92,-3.62
2022-06-20 22:00:00+00:00,217.0,349.0,172.8,50.6,-752.75,196.93,-6.23,-5.64,-6.71,-6.08,-5.52,-6.57,-39.71,-999,87.1,0.54,10.19,12.36,0.82,3.57,4.3,0.28,244.0,240.8,944.0,2.64,3.16,14.94,-4.44
2022-06-20 23:00:00+00:00,132.6,184.2,106.4,27.0,-497.01,66.38,-6.79,-6.65,-7.01,-6.54,-6.42,-6.62,-39.73,-999,87.1,0.54,8.84,12.86,1.23,3.1,4.48,0.43,250.6,248.2,-999,2.64,3.18,14.54,-5.53
2022-06-21 00:00:00+00:00,79.2,100.8,63.4,10.6,-291.57,49.13,-6.77,-6.58,-6.97,-6.72,-6.53,-6.93,-39.74,-999,87.9,0.54,8.07,10.46,0.8,2.82,3.57,0.28,253.8,251.8,969.4,2.65,3.19,14.56,-6.07
2022-06-21 01:00:00+00:00,45.0,94.2,35.6,19.2,-204.57,83.54,-7.12,-6.82,-999,-7.1,-6.82,-999,-39.73,-999,87.9,0.54,7.6,10.09,0.85,2.66,3.49,0.29,257.1,254.4,977.6,2.62,3.13,13.95,-6.5
2022-06-21 02:00:00+00:00,19.0,22.8,15.0,2.6,-78.98,16.46,-999,-999,-8.07,-999,-999,-8.06,-39.73,-999,87.7,0.54,7.6,9.48,0.71,2.66,3.31,0.24,255.2,253.3,977.3,2.64,3.16,13.88,-7.05
2022-06-21 03:00:00+00:00,8.0,14.2,5.8,2.2,-32.13,4.25,-8.23,-8.05,-8.62,-8.24,-8.05,-8.64,-39.74,-999,87.4,0.54,6.87,8.81,0.8,2.39,3.05,0.28,267.6,266.1,977.2,2.65,3.18,13.79,9557.0
2022-06-21 04:00:00+00:00,8.8,12.8,6.4,1.6,-34.41,13.39,-8.63,-8.33,-8.81,-8.64,-8.34,-8.82,-39.75,-999,87.2,0.54,6.52,9.83,0.95,2.27,3.37,0.32,276.2,275.0,969.5,2.65,3.18,13.72,-8.34
2022-06-21 05:00:00+00:00,19.6,22.8,15.2,2.2,-93.54,18.19,-9.14,-8.78,-9.44,-9.16,-8.81,-9.45,-39.75,-999,86.8,0.54,7.35,8.98,0.53,2.56,3.07,0.18,283.1,281.6,963.2,2.62,3.14,13.7,-8.67
2022-06-21 06:00:00+00:00,32.4,42.4,25.4,6.8,-151.57,30.79,-9.76,-9.43,-9.93,-9.78,-9.48,-9.96,-39.75,-999,86.1,0.54,7.41,8.87,0.54,2.57,3.08,0.18,276.7,275.1,966.9,2.65,3.17,13.76,-9.16
2022-06-21 07:00:00+00:00,76.8,107.6,61.4,20.2,-362.05,68.82,-9.9,-9.69,-10.19,-9.94,-9.71,-10.23,-39.75,-999,86.1,0.54,7.39,9.57,0.74,2.56,3.32,0.25,294.6,293.7,976.4,2.66,3.19,13.97,-9.47
2022-06-21 08:00:00+00:00,136.8,201.8,111.0,34.6,-1218.9,766.14,-10.46,-10.19,-10.72,-10.5,-10.22,-10.75,-39.77,-999,85.4,0.54,7.1,8.57,0.63,2.46,2.98,0.22,297.9,296.6,976.4,2.66,3.2,14.14,-9.57
2022-06-21 09:00:00+00:00,216.6,315.4,176.8,32.0,-999,370.87,-10.73,-10.53,-10.93,-10.78,-10.57,-10.98,-39.78,-999,85.0,0.54,8.36,10.13,0.73,2.9,3.51,0.25,296.0,294.1,976.3,2.66,3.2,14.14,-9.55
2022-06-21 10:00:00+00:00,354.2,464.0,290.0,56.8,-999,460.16,-10.98,-10.73,-11.25,-11.03,-10.76,-11.31,-39.79,-999,84.4,0.54,8.79,10.3,0.7,3.05,3.58,0.24,292.5,291.3,976.2,2.66,3.21,15.15,-9.3
2022-06-21 11:00:00+00:00,412.4,688.0,341.6,65.4,-999,409.61,-11.1,-10.91,-11.27,-11.16,-10.97,-11.34,-39.8,-999,84.3,0.54,9.55,11.48,0.88,3.31,3.95,0.3,289.9,288.5,976.1,2.66,3.18,14.73,-9.04
2022-06-21 12:00:00+00:00,508.6,719.0,426.2,56.6,-999,306.3,-10.97,-10.69,-11.19,-11.02,-10.75,-11.24,-39.81,-999,84.1,0.54,10.02,12.12,0.78,3.47,4.21,0.27,289.5,288.0,976.0,2.66,3.16,14.0,-8.8
2022-06-21 13:00:00+00:00,563.6,659.2,478.2,32.2,-999,182.28,-10.66,-10.43,-10.93,-10.7,-10.43,-10.98,-39.83,-999,84.1,0.54,9.81,11.84,0.76,3.4,4.05,0.26,294.5,293.3,976.1,2.66,3.2,15.05,-8.15
2022-06-21 14:00:00+00:00,609.0,703.6,522.2,42.4,-999,181.89,-10.34,-9.96,-10.67,-10.37,-9.98,-10.7,-39.88,-999,84.3,0.54,9.69,11.48,0.71,3.36,4.0,0.24,296.4,295.5,976.2,2.66,3.21,14.46,9373.0
2022-06-21 15:00:00+00:00,676.6,722.4,585.0,18.6,-999,247.87,-9.95,-9.62,-10.22,-9.98,-9.67,-10.24,-39.94,-999,84.4,0.54,9.92,12.01,0.8,3.45,4.15,0.28,299.8,299.2,969.1,2.66,3.18,14.41,-6.88
2022-06-21 16:00:00+00:00,675.2,745.2,591.4,23.2,-999,482.05,-9.57,-9.31,-9.82,-9.6,-9.33,-9.86,-39.95,-999,84.8,0.54,10.32,12.24,0.75,3.57,4.27,0.26,304.1,302.9,-999,2.62,3.16,14.57,-6.52
2022-06-21 17:00:00+00:00,657.4,791.0,580.4,41.2,-1245.67,300.39,-9.24,-8.91,-9.52,-9.25,-8.95,-9.55,-39.93,-999,85.1,0.54,10.46,12.69,0.89,3.62,4.35,0.3,312.2,310.5,953.1,2.66,3.2,14.36,-6.2
2022-06-21 18:00:00+00:00,662.6,1054.6,583.4,59.8,-407.01,311.73,-9.16,-8.85,-9.41,-9.17,-8.9,-9.39,-39.99,-999,85.0,0.54,10.47,12.29,0.77,3.63,4.25,0.27,320.4,319.3,953.9,2.66,3.21,14.45,-5.89
2022-06-21 19:00:00+00:00,547.4,655.0,483.2,41.2,-426.38,216.14,-9.34,-9.01,-9.57,-9.36,-9.05,-9.58,-40.0,-999,85.1,0.54,9.88,12.04,0.81,3.42,4.13,0.28,318.9,317.5,953.7,2.67,3.21,14.72,-6.09
2022-06-21 20:00:00+00:00,391.0,577.8,344.6,55.4,-226.77,203.31,-9.35,-9.05,-9.58,-9.38,-9.03,-9.61,-39.97,-999,85.5,0.54,9.13,10.92,0.66,3.16,3.8,0.23,325.2,323.8,954.7,2.67,3.22,14.66,-6.65
2022-06-21 21:00:00+00:00,347.0,522.0,307.0,51.8,-182.2,261.34,-9.21,-8.99,-9.45,-9.24,-9.03,-9.47,-39.92,-999,85.6,0.54,8.77,10.7,0.69,3.04,3.61,0.24,314.1,312.9,954.4,2.66,3.2,14.45,-7.07
2022-06-21 22:00:00+00:00,186.6,318.2,169.0,61.4,-193.39,138.74,-9.49,-9.27,-9.73,-9.51,-9.3,-9.74,-39.91,-999,85.8,0.54,8.28,10.02,0.69,2.87,3.44,0.24,314.7,313.7,954.8,2.67,3.22,14.42,9347.0
2022-06-21 23:00:00+00:00,131.2,177.6,119.2,15.4,-263.23,98.5,-9.72,-9.6,-9.87,-9.74,-9.62,-9.88,-39.87,-999,85.9,0.54,7.77,9.12,0.6,2.69,3.17,0.21,314.7,313.8,958.5,2.67,3.2,15.0,-8.48
2022-06-22 00:00:00+00:00,103.2,209.8,101.8,53.8,-245.51,78.27,-10.2,-9.67,-10.86,-10.22,-9.7,-10.86,-39.87,-999,85.3,0.54,6.9,9.35,0.89,2.4,3.21,0.3,320.8,319.4,958.5,2.65,3.17,14.31,-8.93
2022-06-22 01:00:00+00:00,42.4,102.2,38.8,23.6,-109.61,118.03,-10.73,-10.57,-10.93,-10.74,-10.58,-10.93,-39.87,-999,85.4,0.54,5.51,6.76,0.44,1.92,2.31,0.15,324.0,322.9,957.3,2.66,3.18,13.98,-9.89
2022-06-22 02:00:00+00:00,10.6,16.2,9.0,1.4,-17.48,4.49,-10.68,-10.53,-10.88,-10.7,-10.54,-10.87,-39.86,-999,85.6,0.54,5.73,7.5,0.7,2.0,2.54,0.24,328.5,327.7,957.3,2.68,3.18,13.89,-10.38
2022-06-22 03:00:00+00:00,6.6,8.8,5.4,0.6,-4.17,2.44,-11.05,-10.86,-11.2,-11.04,-10.85,-11.2,-39.86,-999,85.3,0.54,4.55,5.65,0.4,1.59,1.95,0.13,328.3,326.5,958.9,2.67,3.19,13.81,-10.74
2022-06-22 04:00:00+00:00,6.4,7.4,5.4,0.6,-9.21,3.23,-11.88,-11.15,-13.01,-11.8,-11.16,-12.87,-39.85,-999,84.2,0.54,3.23,4.59,0.69,1.17,1.63,0.21,312.0,311.7,962.3,2.68,3.19,13.74,-11.24
2022-06-22 05:00:00+00:00,9.6,11.4,8.2,1.0,-23.54,4.8,-12.71,-12.58,-12.97,-12.63,-12.54,-12.81,-39.87,-999,84.0,0.54,2.28,2.58,0.12,0.86,1.02,0.04,300.9,298.8,956.3,2.69,3.2,13.67,-12.41
2022-06-22 06:00:00+00:00,26.8,47.8,23.8,10.0,-82.52,55.04,-12.86,-12.65,-13.38,-12.8,-12.62,-13.21,-39.87,-999,83.6,0.54,2.21,2.7,0.15,0.83,0.97,0.05,304.3,302.9,963.3,2.68,3.2,13.71,-12.73
2022-06-22 07:00:00+00:00,63.8,83.4,56.8,11.4,-91.5,34.02,-11.84,-11.33,-13.26,-11.82,-11.35,-13.12,-39.85,-999,84.7,0.54,3.19,4.36,0.71,1.14,1.5,0.23,312.0,310.5,-999,2.66,3.19,13.96,-12.45
2022-06-22 08:00:00+00:00,118.2,146.6,105.8,16.2,-137.79,24.25,-11.31,-11.23,-11.4,-11.35,-11.28,-11.42,-39.81,-999,84.5,0.54,3.9,4.72,0.28,1.36,1.65,0.09,311.4,310.0,973.6,2.65,3.18,14.21,-11.2
2022-06-22 09:00:00+00:00,198.0,247.6,176.8,29.6,-228.19,71.42,-11.15,-11.01,-11.27,-11.21,-11.08,-11.31,-39.8,-999,84.2,0.54,4.44,5.21,0.34,1.55,1.84,0.11,316.7,315.4,971.5,2.66,3.18,14.49,-10.37
2022-06-22 10:00:00+00:00,275.4,329.6,242.2,28.6,-35.67,42.05,-10.65,-10.38,-11.03,-10.72,-10.42,-11.09,-39.8,-999,84.5,0.54,5.13,5.96,0.43,1.78,2.04,0.15,321.2,320.2,964.2,2.66,3.19,14.78,-9.48
2022-06-22 11:00:00+00:00,358.6,441.2,314.8,31.0,-34.33,54.33,-10.17,-9.97,-10.42,-10.24,-10.01,-10.48,-39.81,-999,84.6,0.54,5.38,6.28,0.35,1.86,2.16,0.12,325.5,323.7,-999,2.67,3.19,14.32,-8.6
2022-06-22 12:00:00+00:00,517.8,623.4,456.2,56.8,-129.29,77.24,-9.65,-9.35,-9.97,-9.68,-9.35,-10.02,-39.87,-999,84.5,0.54,5.43,6.29,0.38,1.88,2.17,0.13,327.7,326.7,-999,2.67,3.18,14.95,9294.0
2022-06-22 13:00:00+00:00,608.4,665.2,541.0,23.4,-122.83,90.63,-9.18,-8.95,-9.44,-9.17,-8.94,-9.45,-39.95,-999,84.5,0.54,5.59,6.48,0.39,1.93,2.21,0.13,326.2,325.6,860.9,2.67,3.17,14.93,-6.16
2022-06-22 14:00:00+00:00,653.4,707.4,582.4,22.2,-133.62,104.49,-8.77,-8.48,-9.06,-8.71,-8.38,-9.03,-40.0,-999,84.7,0.54,5.78,6.93,0.41,1.99,2.35,0.14,330.5,328.4,862.5,2.66,3.18,14.4,-5.34
2022-06-22 15:00:00+00:00,689.6,733.6,613.6,28.0,-130.08,109.45,-8.32,-999,-8.67,-8.23,-999,-8.66,-999,-999,84.3,0.54,6.31,7.53,0.46,2.16,2.55,0.16,328.9,327.0,854.1,2.65,3.16,13.89,-4.9
2022-06-22 16:00:00+00:00,706.0,734.4,628.0,18.0,-213.39,142.13,-999,-999,-8.07,-999,-999,-999,-999,-999,84.4,0.54,6.48,7.66,0.49,2.25,2.71,0.18,331.7,330.0,853.5,2.66,3.17,14.2,-4.63
2022-06-22 17:00:00+00:00,671.0,707.4,598.6,13.8,-189.37,115.83,-999,-999,-999,-999,-999,-999,-40.0,-999,84.4,0.54,7.05,8.33,0.52,2.51,2.91,0.17,330.7,328.3,851.9,2.61,3.11,14.05,-4.54
2022-06-22 18:00:00+00:00,612.8,708.0,547.2,34.8,-316.3,170.16,-7.04,-6.79,-999,-999,-6.92,-999,-39.98,-999,85.2,0.54,7.21,8.67,0.57,2.52,3.0,0.2,335.2,333.2,851.5,2.65,3.16,13.9,-4.59
2022-06-22 19:00:00+00:00,469.8,556.8,419.6,41.0,-549.37,146.69,-7.07,-6.83,-999,-999,-7.02,-999,-39.96,-999,85.9,0.54,7.31,8.89,0.69,2.56,3.16,0.24,330.3,340.0,850.0,2.65,3.17,15.04,-4.64
2022-06-22 20:00:00+00:00,393.8,458.6,349.8,24.0,-434.57,134.65,-7.15,-7.0,-999,-999,-999,-999,-39.93,-999,86.3,0.54,6.93,8.48,0.59,2.42,2.96,0.2,342.4,340.3,848.3,2.66,3.17,15.08,-5.15
