"TOA5","24","CR1000","48834","CR1000.Std.24","CPU:GOES 14 EGRIP.CR1","35434","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2014-05-18 11:00:00",15,24,2014,138,11,"NAN","NAN",-28.81,-28.71,-28.72,-28.32,64.26,62.71,5.636,6.137,86.4,263.2,420.4,1.119,1.344,"NAN","NAN",-28.01,-27.88,-29.56,-29.48,6.403,6.932,0.327,0.322,-24.32,13.8
"2014-05-18 12:00:00",16,24,2014,138,12,"NAN","NAN",-27.26,-27.14,-27.15,-26.73,65.26,63.77,5.589,6.054,85.8,263.5,420.5,1.113,1.334,"NAN","NAN",-26.55,-26.41,-28,-27.87,6.403,6.88,0.345,0.351,-22.89,13.74
"2014-05-18 13:00:00",17,24,2014,138,13,"NAN","NAN",-25.98,-25.85,-25.88,-25.49,65.61,64.14,5.879,6.373,85.9,263.1,420.7,1.108,1.331,"NAN","NAN",-25.28,-25.13,-26.54,-26.41,6.997,7.461,0.396,0.411,-21.86,13.74
"2014-05-18 14:00:00",18,24,2014,138,14,"NAN","NAN",-24.67,-24.51,-24.52,-24.12,65.93,64.31,5.658,6.14,86.6,263.2,420.7,1.1,1.328,"NAN","NAN",-24.08,-23.94,-25.32,-25.21,6.605,7.049,0.375,0.41,-21.16,13.65
"2014-05-18 15:00:00",19,24,2014,138,15,"NAN","NAN",-23.66,-23.47,-23.52,-23.08,65.97,63.68,5.67,6.143,77.99,271.3,420.6,1.098,1.324,"NAN","NAN",-23.25,-23.01,-24.1,-23.93,6.651,7.311,0.457,0.484,-20.25,14.94
"2014-05-18 16:00:00",20,24,2014,138,16,"NAN","NAN",-23.1,-22.9,-22.88,-22.47,65.5,62.86,5.509,5.978,81.4,268.3,420.6,1.096,1.323,"NAN","NAN",-22.86,-22.66,-23.29,-23.08,6.455,6.886,0.452,0.476,-19.46,14.06
"2014-05-18 17:00:00",21,24,2014,138,17,"NAN","NAN",-22.73,-22.52,-22.49,-22.13,64.9,61.77,5.679,6.165,82.8,266.9,420.6,1.096,1.322,"NAN","NAN",-22.52,-22.28,-22.97,-22.78,6.769,7.232,0.454,0.477,-19.05,14.78
"2014-05-18 18:00:00",22,24,2014,138,18,"NAN","NAN",-22.48,-22.25,-22.23,-21.9,65.46,62.56,5.817,6.337,84.9,263.7,420.7,1.095,1.321,"NAN","NAN",-22.4,-22.16,-22.57,-22.36,7.115,7.631,0.413,0.426,-18.91,14.5
"2014-05-18 19:00:00",23,24,2014,138,19,"NAN","NAN",-22.55,-22.3,-22.3,-21.96,65.53,62.65,5.496,6.011,83.9,265.3,420.7,1.095,1.321,"NAN","NAN",-22.46,-22.2,-22.67,-22.41,6.416,6.906,0.364,0.378,-18.92,13.78
"2014-05-18 20:00:00",24,24,2014,138,20,"NAN","NAN",-22.9,-22.63,-22.69,-22.34,65.81,63.12,5.495,6.017,85,263.9,420.8,1.096,1.323,"NAN","NAN",-22.61,-22.36,-23.31,-23.06,6.546,7.004,0.345,0.351,-19.25,13.65
"2014-05-18 21:00:00",25,24,2014,138,21,"NAN","NAN",-23.82,-23.52,-23.59,-23.21,65.53,63.04,4.693,5.182,91.4,258.3,421,1.098,1.325,"NAN","NAN",-23.31,-23.01,-24.41,-24.09,5.383,5.873,0.267,0.282,-19.87,13.56
"2014-05-18 22:00:00",26,24,2014,138,22,"NAN","NAN",-24.92,-24.6,-24.76,-24.38,65.57,63.32,5.053,5.576,98.1,251,420.9,1.1,1.328,"NAN","NAN",-24.36,-24.05,-25.45,-25.14,5.612,6.148,0.242,0.247,-21.34,13.48
"2014-05-18 23:00:00",27,24,2014,138,23,"NAN","NAN",-26.39,-26.06,-26.24,-25.83,65.39,63.27,5.104,5.626,104.5,244.4,420.7,1.103,1.332,"NAN","NAN",-25.44,-25.11,-27.07,-26.74,5.789,6.239,0.248,0.263,-23.18,13.41
"2014-05-19 00:00:00",28,24,2014,139,0,"NAN","NAN",-27.37,-27.02,-27.31,-26.89,65.7,63.79,5.425,6.004,100,250,420.6,1.106,1.335,"NAN","NAN",-27.04,-26.69,-28.13,-27.8,5.939,6.533,0.184,0.183,-24.89,13.35
"2014-05-19 01:00:00",29,24,2014,139,1,"NAN","NAN",-29.03,-28.71,-28.95,-28.51,65.08,63.33,5.097,5.664,107,241.9,420.6,1.109,1.339,"NAN","NAN",-28.17,-27.82,-30.34,-30.08,5.56,6.154,0.196,0.191,-26.5,13.31
"2014-05-19 02:00:00",30,24,2014,139,2,"NAN","NAN",-30.42,-30.1,-30.49,-30.03,65.25,63.5,5.345,5.919,108.8,240.3,420.5,1.112,1.343,"NAN","NAN",-29.76,-29.41,-31.19,-30.9,6.174,6.664,0.415,0.427,-28.6,13.27
"2014-05-19 03:00:00",31,24,2014,139,3,"NAN","NAN",-31.66,-31.34,-31.81,-31.34,65,63.3,5.269,5.862,107.3,241.6,420.5,1.115,1.346,"NAN","NAN",-30.75,-30.41,-32.33,-31.96,5.86,6.475,0.186,0.177,-29.72,13.23
"2014-05-19 04:00:00",32,24,2014,139,4,"NAN","NAN",-31.84,-31.45,-32,-31.38,65.01,62.75,5.405,5.982,104.1,245.4,420.1,1.115,1.346,"NAN","NAN",-30.9,-30.44,-32.49,-32.21,6.128,6.782,0.247,0.253,-30.27,13.22
"2014-05-19 05:00:00",33,24,2014,139,5,"NAN","NAN",-32.23,-31.93,-32.22,-31.72,63.59,61.84,5.071,5.616,103.6,244.7,419.8,1.116,1.347,"NAN","NAN",-31.04,-30.62,-32.91,-32.68,6.076,6.651,0.335,0.331,-30.27,13.28
"2014-05-19 06:00:00",34,24,2014,139,6,"NAN","NAN",-32.65,-32.39,-32.63,-32.14,62.61,60.94,5.084,5.633,103.3,246.3,419.5,1.117,1.349,"NAN","NAN",-32.18,-31.76,-32.93,-32.72,5.625,6.128,0.201,0.191,-29.94,13.4
"2014-05-19 07:00:00",35,24,2014,139,7,"NAN","NAN",-33.09,-32.94,-33.03,-32.55,61.17,59.53,5.251,5.723,108.9,240.2,419.4,1.118,1.349,"NAN","NAN",-32.42,-32.18,-33.53,-33.44,5.88,6.363,0.237,0.244,-29.4,15.22
"2014-05-19 08:00:00",36,24,2014,139,8,"NAN","NAN",-33.32,-33.25,-33.29,-32.82,60.6,58.8,5.104,5.5,114.5,233.7,419.2,1.119,1.35,"NAN","NAN",-32.8,-32.7,-33.52,-33.45,5.906,6.239,0.265,0.253,-29.1,14.91
"2014-05-19 09:00:00",37,24,2014,139,9,"NAN","NAN",-32.49,-32.43,-32.44,-31.93,60.79,59.06,5.098,5.471,116.9,230.9,419,1.117,1.348,"NAN","NAN",-31.68,-31.64,-33.01,-32.96,6.043,6.39,0.333,0.338,-28.11,14.68
"2014-05-19 10:00:00",38,24,2014,139,10,"NAN","NAN",-30.57,-30.51,-30.49,-29.99,62.26,60.59,5.198,5.571,112.7,234.3,418.7,1.113,1.343,"NAN","NAN",-29.81,-29.78,-31.71,-31.68,7.415,7.755,0.989,1.039,-26.37,14.39
"2014-05-19 11:00:00",39,24,2014,139,11,"NAN","NAN",-29.7,-29.71,-29.54,-29.19,62.4,61.27,6.532,6.96,117.6,230,418.6,1.11,1.34,"NAN","NAN",-29.34,-29.33,-30.03,-30.04,7.677,8.13,0.413,0.433,-25.17,14.2
"2014-05-19 12:00:00",40,24,2014,139,12,"NAN","NAN",-28.98,-28.99,-28.8,-28.52,62.52,61.58,6.527,6.934,115.8,231.1,418.6,1.113,1.338,"NAN","NAN",-28.18,-28.16,-29.61,-29.64,7.33,7.677,0.337,0.35,-24.76,14.06
"2014-05-19 13:00:00",41,24,2014,139,13,"NAN","NAN",-27.24,-27.19,-27.06,-26.81,63.84,63.09,6.274,6.703,111.5,236.7,418.6,1.108,1.334,"NAN","NAN",-26.28,-26.18,-28.17,-28.15,7.539,7.925,0.478,0.516,-23.96,14
"2014-05-19 14:00:00",42,24,2014,139,14,"NAN","NAN",-25.18,-25.05,-25,-24.66,65.52,64.6,5.429,5.803,103.9,244,418.6,1.104,1.328,"NAN","NAN",-24.4,-24.24,-26.25,-26.1,6.265,6.716,0.345,0.369,-22.55,13.75
"2014-05-19 15:00:00",43,24,2014,139,15,"NAN","NAN",-24.14,-23.99,-23.87,-23.52,65.76,64.57,5.093,5.45,100.9,247.5,418.6,1.101,1.325,"NAN","NAN",-23.8,-23.6,-24.49,-24.34,5.906,6.318,0.333,0.356,-20.88,14.01
"2014-05-19 16:00:00",44,24,2014,139,16,"NAN","NAN",-23.44,-23.26,-23.21,-22.88,66.66,64.8,5.342,5.742,93.5,255.4,418.7,1.098,1.323,"NAN","NAN",-22.96,-22.79,-23.92,-23.73,6.03,6.435,0.296,0.302,-19.79,14.37
"2014-05-19 17:00:00",45,24,2014,139,17,"NAN","NAN",-22.54,-22.33,-22.27,-21.9,67.28,64.93,4.944,5.316,89.8,259.4,418.9,1.095,1.321,"NAN","NAN",-22.26,-22.02,-23.02,-22.83,5.677,6.102,0.326,0.357,-18.78,13.89
"2014-05-19 18:00:00",46,24,2014,139,18,"NAN","NAN",-21.9,-21.63,-21.6,-21.19,67.67,65.12,4.849,5.253,78.13,270.9,419.1,1.093,1.32,"NAN","NAN",-21.59,-21.3,-22.29,-22.04,5.723,6.207,0.33,0.343,-18.28,14.17
"2014-05-19 19:00:00",47,24,2014,139,19,"NAN","NAN",-21.63,-21.36,-21.36,-20.98,67.93,65.38,5.314,5.808,76.64,272.3,419.5,1.093,1.319,"NAN","NAN",-21.54,-21.24,-21.8,-21.55,6.207,6.899,0.373,0.381,-17.93,15
"2014-05-19 20:00:00",48,24,2014,139,20,"NAN","NAN",-22.06,-21.79,-21.84,-21.47,67.61,64.95,5.545,6.061,76.71,272.1,419.9,1.094,1.319,"NAN","NAN",-21.76,-21.51,-22.33,-22.09,6.383,6.886,0.31,0.316,-18.32,14.82
"2014-05-19 21:00:00",49,24,2014,139,21,"NAN","NAN",-22.71,-22.44,-22.57,-22.2,67.48,64.88,5.842,6.396,73.29,276.1,420.4,1.095,1.32,"NAN","NAN",-22.33,-22.08,-23.17,-22.9,6.35,7.161,0.254,0.273,-19.01,14.35
"2014-05-19 22:00:00",50,24,2014,139,22,"NAN","NAN",-23.91,-23.63,-23.79,-23.42,67.4,65.12,5.396,5.97,76.18,273,420.8,1.098,1.324,"NAN","NAN",-23.13,-22.85,-24.58,-24.32,6.461,7.049,0.349,0.357,-20.27,13.82
"2014-05-19 23:00:00",51,24,2014,139,23,"NAN","NAN",-24.75,-24.5,-24.72,-24.4,68.48,66.55,5.611,6.229,72.45,278.5,421.2,1.099,1.326,"NAN","NAN",-24.55,-24.26,-25.36,-25.09,6.305,6.958,0.235,0.234,-22,13.67
"2014-05-20 00:00:00",52,24,2014,140,0,"NAN","NAN",-25.38,-25.13,-25.42,-25.09,69.16,67.46,5.794,6.43,70.47,280.2,421.8,1.101,1.328,"NAN","NAN",-25.26,-25.02,-25.51,-25.26,6.52,7.128,0.253,0.277,-23.43,13.58
"2014-05-20 01:00:00",53,24,2014,140,1,"NAN","NAN",-25.7,-25.43,-25.73,-25.39,69.44,67.79,6.08,6.733,68.05,282.1,422.4,1.101,1.328,"NAN","NAN",-25.22,-24.89,-26.21,-25.97,7.154,7.683,0.388,0.381,-24.37,13.48
"2014-05-20 02:00:00",54,24,2014,140,2,"NAN","NAN",-26.77,-26.53,-26.82,-26.49,69.05,67.43,5.66,6.264,72.81,276.9,422.8,1.104,1.33,"NAN","NAN",-26.18,-25.92,-27.28,-27.01,6.69,7.141,0.349,0.351,-25.45,13.45
"2014-05-20 03:00:00",55,24,2014,140,3,"NAN","NAN",-27.91,-27.66,-28.06,-27.67,68.78,67.08,5.636,6.263,77.6,271.9,423.1,1.106,1.324,"NAN","NAN",-27.21,-26.94,-28.4,-28.11,6.481,7.108,0.312,0.316,-26.44,13.41
"2014-05-20 04:00:00",56,24,2014,140,4,"NAN","NAN",-28.52,-28.27,-28.64,-28.21,68.36,66.31,5.788,6.407,72.87,277.1,423.3,1.107,1.32,"NAN","NAN",-28.09,-27.85,-28.79,-28.6,6.429,7.089,0.244,0.248,-27.24,13.44
"2014-05-20 05:00:00",57,24,2014,140,5,"NAN","NAN",-28.6,-28.4,-28.69,-28.37,68.07,66.37,5.722,6.344,68.36,281.2,423.7,1.107,1.322,"NAN","NAN",-28.28,-28.01,-29,-28.84,6.377,6.984,0.268,0.263,-27.73,13.64
"2014-05-20 06:00:00",58,24,2014,140,6,"NAN","NAN",-28.27,-28.08,-28.33,-27.98,67.89,65.78,6.347,6.985,68.23,281.5,424.2,1.107,1.319,"NAN","NAN",-27.85,-27.65,-29.25,-29.09,7.807,8.58,0.54,0.563,-27.08,14.78
"2014-05-20 07:00:00",59,24,2014,140,7,"NAN","NAN",-28.3,-28.11,-28.29,-27.86,67.4,65.07,6.228,6.844,68.28,280.6,424.6,1.107,1.304,"NAN","NAN",-27.89,-27.65,-29.1,-28.95,7.298,7.964,0.529,0.579,-26,14.08
"2014-05-20 08:00:00",60,24,2014,140,8,"NAN","NAN",-29.16,-28.97,-29.11,-28.59,66.15,63.4,5.556,6.113,72.69,276.4,425.1,1.109,1.302,"NAN","NAN",-28.83,-28.63,-29.63,-29.44,6.259,6.945,0.291,0.306,-25.49,14.13
"2014-05-20 09:00:00",61,24,2014,140,9,"NAN","NAN",-28.19,-27.98,-28.17,-27.64,66.83,64.07,5.795,6.376,68.37,282.2,425.5,1.106,1.297,"NAN","NAN",-27.25,-27.01,-29.02,-28.84,6.951,7.37,0.365,0.384,-24.42,14.43
"2014-05-20 10:00:00",62,24,2014,140,10,"NAN","NAN",-27.01,-26.82,-26.95,-26.44,67.57,64.86,6.399,6.997,66.73,282.9,425.8,1.104,1.289,"NAN","NAN",-26.29,-26.1,-27.66,-27.52,7.376,7.984,0.338,0.337,-23.01,14.33
"2014-05-20 11:00:00",63,24,2014,140,11,"NAN","NAN",-25.69,-25.49,-25.59,-25.09,68.43,65.65,6.534,7.133,56.01,292.9,426.2,1.101,1.276,"NAN","NAN",-25.1,-24.9,-26.32,-26.13,7.775,8.26,0.411,0.421,-21.77,13.71
"2014-05-20 12:00:00",64,24,2014,140,12,"NAN","NAN",-24.45,-24.24,-24.32,-23.84,69.23,66.49,6.41,7.019,53.61,296,426.6,1.098,1.275,"NAN","NAN",-23.8,-23.57,-25.1,-24.9,7.847,8.53,0.446,0.464,-20.6,13.77
"2014-05-20 13:00:00",65,24,2014,140,13,"NAN","NAN",-23.54,-23.32,-23.35,-22.9,69.43,66.89,6.413,7.007,52.93,296.5,426.9,1.096,1.273,"NAN","NAN",-23.07,-22.84,-24,-23.79,7.637,8.6,0.45,0.482,-19.78,13.99
"2014-05-20 14:00:00",66,24,2014,140,14,"NAN","NAN",-22.59,-22.36,-22.41,-21.97,69.26,66.97,6.318,6.915,51.03,298.8,427.3,1.094,1.272,"NAN","NAN",-22.13,-21.89,-23.13,-22.89,7.494,8.03,0.476,0.513,-19.38,13.72
"2014-05-20 15:00:00",67,24,2014,140,15,"NAN","NAN",-21.76,-21.5,-21.55,-21.1,67.96,66.01,5.864,6.384,53.06,295.6,427.7,1.092,1.27,"NAN","NAN",-21.42,-21.16,-22.13,-21.9,7.252,7.788,0.521,0.561,-18.7,14.48
"2014-05-20 16:00:00",68,24,2014,140,16,"NAN","NAN",-21.18,-20.9,-20.96,-20.51,67,65.35,5.847,6.382,52.94,295.8,428,1.091,1.269,"NAN","NAN",-20.93,-20.65,-21.44,-21.18,6.971,7.474,0.452,0.472,-17.92,14.14
"2014-05-20 17:00:00",69,24,2014,140,17,"NAN","NAN",-20.81,-20.54,-20.59,-20.23,66.71,65.4,5.992,6.53,56.3,291.3,428.2,1.09,1.268,"NAN","NAN",-20.7,-20.41,-20.99,-20.7,6.925,7.474,0.392,0.419,-17.46,13.85
"2014-05-20 18:00:00",70,24,2014,140,18,"NAN","NAN",-20.59,-20.3,-20.35,-19.93,66.95,65.23,5.359,5.84,58.11,290.9,428.4,1.09,1.268,"NAN","NAN",-20.42,-20.12,-20.75,-20.46,6.631,7.017,0.416,0.429,-17.23,14.09
"2014-05-20 19:00:00",71,24,2014,140,19,"NAN","NAN",-20.51,-20.22,-20.27,-19.86,68.69,66.6,5.281,5.787,67.26,282.5,428.7,1.09,1.268,"NAN","NAN",-20.41,-20.11,-20.7,-20.41,6.181,6.697,0.315,0.321,-16.97,15.16
"2014-05-20 20:00:00",72,24,2014,140,20,"NAN","NAN",-20.99,-20.69,-20.73,-20.3,68.77,66.57,4.778,5.241,73.07,276.6,428.9,1.091,1.269,"NAN","NAN",-20.69,-20.4,-21.32,-21.02,5.71,6.318,0.429,0.451,-17.26,14.99
"2014-05-20 21:00:00",73,24,2014,140,21,"NAN","NAN",-21.89,-21.54,-21.61,-21.11,68.09,65.84,3.977,4.429,81.6,267.1,429,1.093,1.271,"NAN","NAN",-21.3,-21.01,-22.55,-22.17,4.704,5.044,0.214,0.189,-17.77,14.68
"2014-05-20 22:00:00",74,24,2014,140,22,"NAN","NAN",-23.12,-22.77,-22.91,-22.47,68.28,66.18,4.55,5.064,93,255.7,429.1,1.096,1.274,"NAN","NAN",-22.51,-22.14,-23.6,-23.25,5.285,5.919,0.401,0.425,-19.02,14.21
"2014-05-20 23:00:00",75,24,2014,140,23,"NAN","NAN",-24.25,-23.89,-24.11,-23.68,68.42,66.38,4.868,5.41,93.8,255.5,429.2,1.098,1.277,"NAN","NAN",-23.58,-23.22,-24.79,-24.43,5.436,5.926,0.201,0.2,-20.96,13.73
"2014-05-21 00:00:00",76,24,2014,141,0,"NAN","NAN",-25.46,-25.04,-25.32,-24.82,68.96,67.22,4.549,5.129,98.1,252.2,429.1,1.101,1.28,"NAN","NAN",-24.49,-24.07,-26.42,-26,5.501,6.056,0.292,0.311,-22.54,13.59
"2014-05-21 01:00:00",77,24,2014,141,1,"NAN","NAN",-26.79,-26.36,-26.71,-26.19,69.88,68.46,4.866,5.468,104.8,244.4,429.2,1.104,1.284,"NAN","NAN",-25.95,-25.37,-27.74,-27.4,5.841,6.442,0.499,0.526,-24.36,13.5
"2014-05-21 02:00:00",78,24,2014,141,2,"NAN","NAN",-27.82,-27.46,-27.85,-27.38,69.77,68.55,5.448,6.061,107.7,241.3,428.9,1.106,1.286,"NAN","NAN",-27.32,-26.91,-28.44,-28.15,6.331,6.965,0.327,0.333,-26.13,13.45
"2014-05-21 03:00:00",79,24,2014,141,3,"NAN","NAN",-28.84,-28.49,-28.97,-28.49,68.63,67.41,5.622,6.209,112.3,236,428.6,1.108,1.289,"NAN","NAN",-28.17,-27.75,-29.22,-28.87,6.422,6.971,0.305,0.322,-27.05,13.42
"2014-05-21 04:00:00",80,24,2014,141,4,"NAN","NAN",-29.68,-29.34,-29.78,-29.13,67.48,65.36,5.905,6.435,117.3,230.2,428.4,1.11,1.291,"NAN","NAN",-28.84,-28.37,-30.48,-30.27,6.546,7.049,0.234,0.224,-27.54,13.44
"2014-05-21 05:00:00",81,24,2014,141,5,"NAN","NAN",-30.47,-30.28,-30.48,-30.06,65.92,63.95,6.27,6.79,120.3,227.6,428,1.112,1.293,"NAN","NAN",-29.92,-29.67,-30.68,-30.5,7.298,7.664,0.273,0.272,-28.19,13.56
"2014-05-21 06:00:00",82,24,2014,141,6,"NAN","NAN",-30.47,-30.33,-30.46,-30.03,65.55,63.53,6.383,6.907,120.4,226.9,427.6,1.112,1.293,"NAN","NAN",-30.25,-30,-30.81,-30.69,7.357,7.879,0.326,0.327,-28.05,14.49
"2014-05-21 07:00:00",83,24,2014,141,7,"NAN","NAN",-30.52,-30.41,-30.45,-30.01,65.15,62.85,6.347,6.85,121.4,225.3,427.2,1.112,1.293,"NAN","NAN",-30.24,-29.94,-30.71,-30.61,7.063,7.585,0.291,0.283,-27.41,14.87
"2014-05-21 08:00:00",84,24,2014,141,8,"NAN","NAN",-30.42,-30.36,-30.4,-29.98,64.8,62.4,6.728,7.185,121.6,225.5,426.7,1.111,1.293,"NAN","NAN",-30.18,-30.12,-30.64,-30.56,7.709,8.29,0.308,0.308,-26.83,14.1
"2014-05-21 09:00:00",85,24,2014,141,9,"NAN","NAN",-29.72,-29.66,-29.67,-29.26,64.68,62.44,6.876,7.32,123.4,223.4,426.4,1.11,1.291,"NAN","NAN",-29.11,-29.05,-30.2,-30.16,7.833,8.32,0.337,0.343,-26.09,14.33
"2014-05-21 10:00:00",86,24,2014,141,10,"NAN","NAN",-28.3,-28.27,-28.2,-27.78,65.23,63.06,6.059,6.429,121.1,226.1,426,1.107,1.287,"NAN","NAN",-27.46,-27.44,-29.12,-29.07,7.232,7.768,0.401,0.426,-24.67,14.29
"2014-05-21 11:00:00",87,24,2014,141,11,"NAN","NAN",-26.84,-26.83,-26.65,-26.25,65.08,63.15,5.954,6.291,120.3,227,425.6,1.103,1.284,"NAN","NAN",-26.3,-26.27,-27.48,-27.44,6.873,7.2,0.442,0.463,-22.96,14.06
"2014-05-21 12:00:00",88,24,2014,141,12,"NAN","NAN",-25.73,-25.69,-25.51,-25.18,64.82,62.91,6.321,6.676,122.5,223.8,425.1,1.101,1.281,"NAN","NAN",-24.95,-24.9,-26.39,-26.34,7.265,7.526,0.399,0.42,-21.91,13.83
"2014-05-21 13:00:00",89,24,2014,141,13,"NAN","NAN",-24.06,-24.01,-23.86,-23.48,65.36,63.49,5.846,6.178,117,230,424.7,1.098,1.277,"NAN","NAN",-23.06,-22.97,-24.94,-24.91,6.736,7.102,0.363,0.363,-20.95,13.85
"2014-05-21 14:00:00",90,24,2014,141,14,"NAN","NAN",-22.13,-22.05,-21.87,-21.47,65.76,64.08,5.381,5.683,115.8,232.3,424.2,1.093,1.272,"NAN","NAN",-21.29,-21.16,-23.07,-23.02,6.35,6.612,0.416,0.435,-19.63,13.71
