"TOA5","CR1000","CR1000","23835","CR1000.Std.16","CPU:GOES Swiss Camp 2019.CR1","26738","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","T_surf1_Avg","T_surf2_Avg","Battery"
"2021-05-27 18:00:00",21,1,2021,147,18,2.827,8.99,0.334,"NAN","NAN","NAN",-5.925,-6.353,-6.797,-7.311,-5.644,-8.06,-8.33,2.368,2.529,1.85,-38.58,80.9,85.1,8.8,9.59,122.1,128.5,365.5,0.831,"NAN",3.269,0.27,0.177,2.766,2.934,2.098,2.243,10.71,11.55,0.698,0.755,4.593,2.89,4.591,13.26
"2021-05-27 19:00:00",22,1,2021,147,19,2.204,7.081,0.211,"NAN","NAN","NAN",-5.902,-6.324,-6.762,-7.268,-5.579,-8.08,-8.35,2.194,2.315,1.961,-38.58,82.2,86.8,8.49,9.27,122.7,130.9,363.6,0.834,0.781,2.956,0.434,0.19,2.437,2.513,1.936,2.098,10.41,11.32,0.629,0.684,4.387,2.575,4.108,13.4
"2021-05-27 20:00:00",23,1,2021,147,20,1.583,4.904,0.489,"NAN","NAN","NAN",-5.9,-6.318,-6.757,-7.26,-5.561,-8.1,-8.37,2.04,2.181,2.061,-38.58,82.8,87,7.744,8.47,117.9,127.5,357.6,0.835,0.783,2.115,0.141,0.077,2.639,2.79,1.542,1.672,9.57,10.53,0.749,0.803,3.506,2.127,3.406,13.35
"2021-05-27 21:00:00",24,1,2021,147,21,1.942,6.406,-0.028,"NAN","NAN","NAN",-5.923,-6.355,-6.797,-7.316,-5.646,-8.15,-8.39,2.323,2.489,2.131,-38.58,78.92,83,7.34,8.04,120.9,130.8,363.5,0.836,0.785,2.576,0.234,0.293,2.935,3.105,1.925,2.087,9.07,9.85,0.698,0.734,3.929,2.668,4.319,13.15
"2021-05-27 22:00:00",25,1,2021,147,22,1.178,4.019,0.014,"NAN","NAN","NAN",-5.868,-6.284,-6.723,-7.219,-5.497,-8.11,-8.38,1.901,2.049,2.269,-38.58,79.7,83.9,7.924,8.67,118.8,131.1,363.3,0.839,0.788,1.673,0.196,0.159,2.16,2.317,1.587,1.732,9.69,10.58,0.681,0.713,3.77,1.862,3.335,13.28
"2021-05-27 23:00:00",26,1,2021,147,23,0.693,2.317,0.275,"NAN","NAN","NAN",-5.873,-6.287,-6.724,-7.224,-5.498,-8.12,-8.39,1.595,1.764,2.348,-38.58,78.32,82.4,7.283,7.996,115.5,133.7,331.4,0.84,0.79,0.967,0.111,0.122,1.997,2.125,1.152,1.326,9.39,10.18,0.91,0.958,2.609,1.141,2.577,13.91
"2021-05-28 00:00:00",27,1,2021,148,0,0.331,1.076,0.442,"NAN","NAN","NAN",-5.875,-6.288,-6.726,-7.223,-5.5,-8.12,-8.38,1.048,1.233,2.186,-38.58,75.98,79.9,6.172,6.814,127.3,138,313.9,"NAN",0.792,0.58,0.081,0.072,1.872,2.069,0.15,0.353,8.89,9.68,0.923,0.97,1.428,0.266,1.683,13.7
"2021-05-28 01:00:00",28,1,2021,148,1,0.317,1.059,0.407,"NAN","NAN","NAN",-5.892,-6.305,-6.746,-7.245,-5.525,-8.14,-8.39,0.009,0.184,1.201,-38.58,80,84,6.193,6.845,110.1,123,308.8,0.843,0.794,0.387,0.046,0.045,0.654,0.822,-0.84,-0.683,7.768,8.64,0.646,0.715,0.289,-0.553,0.644,13.67
"2021-05-28 02:00:00",29,1,2021,148,2,0.135,0.429,0.432,"NAN","NAN","NAN",-5.899,-6.309,-6.75,-7.251,-5.535,-8.16,-8.4,-0.563,-0.394,0.5,-38.58,80.9,85.1,6.09,6.704,99.1,120.3,306.1,0.845,0.795,0.21,0.033,0.066,-0.031,0.137,-1.091,-0.955,8.74,9.36,0.971,1.045,-0.731,-1.348,-0.215,13.4
"2021-05-28 03:00:00",30,1,2021,148,3,0.06,0.179,0.419,"NAN","NAN","NAN",-5.909,-6.319,-6.757,-7.255,-5.54,-8.16,-8.39,-1.538,-1.39,-0.538,-38.58,84.4,88.7,6.228,6.858,97.9,113.7,304.5,0.847,0.797,0.092,0.012,0.05,-0.325,-0.168,-2.112,-1.939,7.866,8.59,0.578,0.605,-1.504,-2.203,-1.292,13.14
"2021-05-28 04:00:00",31,1,2021,148,4,0.042,0.113,0.457,"NAN","NAN","NAN",-5.926,-6.336,-6.773,-7.273,-5.561,-8.19,-8.41,-2.175,-2.015,-1.179,-38.58,82.9,87.3,6.649,7.307,93.6,113.5,304,0.848,0.798,0.048,0.005,0.053,-1.282,-1.154,-3.093,-2.924,8.04,8.96,0.584,0.631,-2.399,-2.939,-1.944,12.91
"2021-05-28 05:00:00",32,1,2021,148,5,0.072,0.182,0.5,"NAN","NAN","NAN",-5.935,-6.346,-6.784,-7.281,-5.567,-8.2,-8.42,-3.118,-2.96,-2.149,-38.58,84.4,88.8,6.664,7.335,86.1,113.9,304.5,"NAN",0.799,0.16,0.04,0.075,-2.532,-2.357,-3.604,-3.458,9.3,10.09,0.826,0.9,-3.294,-3.84,-2.906,12.74
"2021-05-28 06:00:00",33,1,2021,148,6,0.232,0.568,0.711,"NAN","NAN","NAN",-5.942,-6.354,-6.789,-7.291,-5.584,-8.25,-8.44,-3.532,-3.399,-2.445,-38.58,83.4,88,7.037,7.712,94.2,112.3,304.6,"NAN",0.8,0.35,0.067,0.11,-2.792,-2.634,-4.054,-3.913,8.65,9.49,0.617,0.645,-3.586,-4.073,-3.116,12.66
"2021-05-28 07:00:00",34,1,2021,148,7,0.478,1.219,0.984,"NAN","NAN","NAN",-5.942,-6.353,-6.787,-7.286,-5.583,-8.25,-8.44,-3.889,-3.776,-2.72,-38.58,82.5,87.1,7.229,7.904,93.8,107.3,304.4,0.851,0.801,0.615,0.076,0.102,-3.327,-3.158,-4.528,-4.435,9.75,10.55,0.888,0.963,-3.709,-4.255,-3.293,12.66
"2021-05-28 08:00:00",35,1,2021,148,8,0.783,2.018,1.267,"NAN","NAN","NAN",-5.945,-6.356,-6.79,-7.292,-5.596,-8.27,-8.44,-4.015,-3.908,-2.785,-38.58,82.5,87.1,6.587,7.202,91,102.7,304.1,0.851,0.801,0.961,0.099,0.097,-3.647,-3.542,-4.248,-4.166,8.57,9.28,0.57,0.627,-3.789,-4.195,-3.182,12.72
"2021-05-28 09:00:00",36,1,2021,148,9,1.153,2.929,1.657,"NAN","NAN","NAN",-5.953,-6.367,-6.803,-7.313,-5.627,-8.28,-8.44,-3.642,-3.54,-2.44,-38.58,81.5,85.7,7.752,8.48,88.2,111.5,303.5,0.85,0.801,1.355,0.115,0.127,-3.378,-3.284,-3.858,-3.77,9.16,9.9,0.528,0.557,-3.36,-3.656,-2.626,12.81
"2021-05-28 10:00:00",37,1,2021,148,10,1.561,4.044,1.989,"NAN","NAN","NAN",-5.941,-6.354,-6.789,-7.294,-5.606,-8.27,-8.42,-3.369,-3.29,-2.082,-38.58,80.7,84.9,7.938,8.66,98.9,111,302.8,0.85,0.801,1.762,0.119,0.078,-3.136,-3.06,-3.726,-3.639,9.45,10.32,0.575,0.585,-2.697,-3.148,-2.148,12.95
"2021-05-28 11:00:00",38,1,2021,148,11,1.961,5.235,2.106,"NAN","NAN","NAN",-5.928,-6.341,-6.773,-7.275,-5.587,-8.26,-8.41,-2.955,-2.893,-1.59,-38.58,80.6,85.2,7.944,8.67,91.5,108.2,302.8,0.849,0.801,2.16,0.114,0.057,-2.623,-2.548,-3.331,-3.267,9.94,10.8,0.706,0.764,-2.094,-2.526,-1.574,13.16
"2021-05-28 12:00:00",39,1,2021,148,12,2.361,6.519,2.128,"NAN","NAN","NAN",-5.916,-6.328,-6.768,-7.276,-5.61,-8.26,-8.4,-2.043,-1.992,-0.575,-38.58,80.2,84.8,7.147,7.795,84.5,112.6,301.8,0.847,0.8,2.529,0.114,0.066,-1.477,-1.418,-2.716,-2.663,9.28,9.94,0.683,0.733,-1.212,-1.33,-0.321,13.58
"2021-05-28 13:00:00",40,1,2021,148,13,2.637,7.515,1.946,"NAN","NAN","NAN",-5.918,-6.342,-6.8,-7.317,-5.675,-8.22,-8.36,-1.072,-1.032,0.463,-38.58,81.3,85.8,7.081,7.727,93,112.9,300.6,0.846,0.8,2.787,0.101,0.104,-0.34,-0.305,-1.495,-1.446,8.6,9.45,0.503,0.543,0.048,-0.179,0.787,14.17
"2021-05-28 14:00:00",41,1,2021,148,14,2.803,8.22,1.672,"NAN","NAN","NAN",-5.961,-6.397,-6.858,-7.381,-5.759,-8.16,-8.31,0.057,0.098,1.66,-38.58,82.1,86.5,7.138,7.805,88.8,115.4,299.3,0.844,0.799,3.167,0.253,0.143,0.426,0.49,-0.354,-0.308,8.82,9.73,0.704,0.776,1.345,0.962,1.978,14.08
"2021-05-28 15:00:00",42,1,2021,148,15,2.992,9.07,1.19,"NAN","NAN","NAN",-5.976,-6.415,-6.873,-7.398,-5.777,-8.08,-8.25,0.687,0.741,2.245,-38.58,82.4,86.9,7.046,7.709,93.1,113.5,299.8,0.843,0.799,3.418,0.298,0.16,1.08,1.138,-0.043,0.015,8.82,9.59,0.645,0.688,2.329,1.601,2.797,13.56
"2021-05-28 16:00:00",43,1,2021,148,16,2.975,9.25,0.879,"NAN","NAN","NAN",-5.98,-6.423,-6.882,-7.406,-5.793,-8.03,-8.21,1.211,1.282,0.074,-38.58,83.6,88.2,6.193,6.772,101.8,113.7,314,0.843,0.798,3.017,0.02,0.147,1.449,1.53,0.989,1.056,7.722,8.28,0.482,0.492,3.462,2.31,3.84,13.42
"2021-05-28 17:00:00",44,1,2021,148,17,2.866,9.17,0.461,"NAN","NAN","NAN",-5.98,-6.425,-6.881,-7.403,-5.787,-8.03,-8.21,1.495,1.58,-7.561,-38.58,85.1,89.7,5.43,5.961,99.1,110.9,327.2,0.843,0.798,2.936,0.046,0.148,1.665,1.764,1.269,1.345,7.311,7.912,0.877,0.958,3.946,2.729,4.484,13.28
"2021-05-28 18:00:00",45,1,2021,148,18,2.667,8.8,0.205,"NAN","NAN","NAN",-5.959,-6.395,-6.845,-7.361,-5.718,-7.999,-8.19,1.396,1.492,-8.58,-38.58,86.4,90.7,5.496,6.027,105,108.9,327.7,0.844,0.795,2.78,0.066,0.129,1.644,1.725,1.234,1.321,6.965,7.559,0.663,0.718,4.29,2.732,4.508,13.26
"2021-05-28 19:00:00",46,1,2021,148,19,2.415,8.13,-0.042,"NAN","NAN","NAN",-5.973,-6.416,-6.867,-7.387,-5.752,-7.979,-8.17,1.486,1.526,-8.63,-38.58,85.6,90.7,6.313,6.925,99,112.8,324.3,0.846,0.796,2.549,0.08,0.091,1.636,1.671,1.279,1.346,7.677,8.23,0.491,0.507,3.916,2.548,4.263,13.17
"2021-05-28 20:00:00",47,1,2021,148,20,2.166,7.335,-0.09,"NAN","NAN","NAN",-5.965,-6.404,-6.854,-7.373,-5.736,-8.01,-8.19,1.548,1.636,-8.7,-38.58,85.9,90.5,5.95,6.542,108,118.2,324.5,0.846,0.798,2.488,0.317,0.166,1.729,1.827,1.35,1.451,7.2,7.762,0.483,0.49,4.07,2.528,4.215,13.18
"2021-05-28 21:00:00",48,1,2021,148,21,1.736,5.973,-0.183,"NAN","NAN","NAN",-5.931,-6.364,-6.814,-7.329,-5.664,-8.06,-8.23,1.471,1.586,-8.72,-38.58,86.5,90.8,4.895,5.426,99.2,122,321.1,0.846,0.8,2.176,0.176,0.163,1.741,1.839,1.198,1.29,6.337,7.023,0.505,0.547,3.996,2.353,4.089,13.11
"2021-05-28 22:00:00",49,1,2021,148,22,1.521,5.259,-0.159,"NAN","NAN","NAN",-5.904,-6.335,-6.782,-7.297,-5.613,-8.1,-8.27,1.353,1.466,-8.84,-38.58,87.2,91.3,4.132,4.564,111.8,117.3,318,0.847,0.801,1.619,0.096,0.09,1.797,1.936,0.96,1.076,6.272,6.664,0.827,0.893,4.118,2.38,4.191,13.16
"2021-05-28 23:00:00",50,1,2021,148,23,1.024,3.613,0.029,"NAN","NAN","NAN",-5.877,-6.293,-6.728,-7.219,-5.485,-8.08,-8.27,0.94,1.057,-8.93,-38.58,89.2,93.6,4.285,4.757,103.5,112.7,310.1,0.849,0.802,1.225,0.079,0.074,1.478,1.609,0.572,0.7,5.847,6.337,0.663,0.712,3.562,1.579,3.188,13.23
"2021-05-29 00:00:00",51,1,2021,149,0,0.694,2.524,0.173,"NAN","NAN","NAN",-5.88,-6.29,-6.72,-7.206,-5.464,-8.09,-8.27,0.82,0.943,-9.32,-38.58,88.3,92.7,5.266,5.837,97.6,116.8,303.9,0.85,0.802,0.896,0.11,0.078,1.206,1.301,0.481,0.62,6.755,7.487,0.533,0.56,2.471,0.952,2.391,13.34
"2021-05-29 01:00:00",52,1,2021,149,1,0.423,1.636,0.301,"NAN","NAN","NAN",-5.89,-6.302,-6.734,-7.222,-5.485,-8.09,-8.26,0.112,0.236,-9.49,-38.58,86.6,91.1,6.498,7.139,89.7,111.5,303.8,0.851,0.804,0.553,0.072,0.055,0.726,0.842,-0.515,-0.366,7.448,8.13,0.397,0.4,1.195,-0.017,1.221,14.13
"2021-05-29 02:00:00",53,1,2021,149,2,0.241,0.943,0.389,"NAN","NAN","NAN",-5.894,-6.3,-6.734,-7.22,-5.491,-8.12,-8.28,-0.781,-0.654,-9.51,-38.58,85.4,90,6.353,6.99,92.6,105.7,305.2,0.853,0.805,0.309,0.027,0.043,-0.256,-0.146,-1.27,-1.153,7.84,8.63,0.543,0.568,-0.101,-1.108,-0.006,13.82
"2021-05-29 03:00:00",54,1,2021,149,3,0.161,0.566,0.426,"NAN","NAN","NAN",-5.913,-6.321,-6.755,-7.245,-5.532,-8.15,-8.29,-1.4,-1.279,-9.5,-38.58,83.5,88,7.095,7.798,91.9,104.6,307.9,0.855,0.806,0.207,0.031,0.032,-0.938,-0.903,-1.754,-1.614,8.6,9.32,0.603,0.643,-1.044,-1.816,-0.859,13.58
"2021-05-29 04:00:00",55,1,2021,149,4,0.057,0.167,0.474,"NAN","NAN","NAN",-5.925,-6.333,-6.767,-7.257,-5.545,-8.14,-8.28,-2.206,-2.058,-9.46,-38.58,82.1,86.6,7.131,7.859,90.1,98.8,311.1,0.856,0.807,0.109,0.019,0.038,-1.557,-1.452,-2.928,-2.788,8.96,10.02,0.798,0.872,-1.948,-2.824,-1.919,13.36
"2021-05-29 05:00:00",56,1,2021,149,5,0.112,0.284,0.505,"NAN","NAN","NAN",-5.96,-6.375,-6.807,-7.309,-5.622,-8.2,-8.32,-2.116,-1.94,-9.51,-38.58,81.1,85.6,7.153,7.871,88.6,97.4,311.8,0.857,0.808,0.194,0.044,0.069,-1.331,-1.139,-2.956,-2.752,8.84,9.75,0.684,0.717,-2.729,-2.912,-1.932,13.2
"2021-05-29 06:00:00",57,1,2021,149,6,0.245,0.601,0.678,"NAN","NAN","NAN",-5.962,-6.376,-6.805,-7.313,-5.643,-8.25,-8.33,-1.144,-0.961,-9.56,-38.58,79.34,83.9,8.64,9.48,82.3,100.5,310.2,"NAN",0.806,0.35,0.068,0.12,-0.27,-0.038,-1.701,-1.544,11.13,12.59,0.788,0.857,-1.905,-1.928,-0.743,13.09
"2021-05-29 07:00:00",58,1,2021,149,7,0.286,0.747,0.695,"NAN","NAN","NAN",-5.942,-6.354,-6.786,-7.286,-5.606,-8.2,-8.3,-0.865,-0.682,-9.52,-38.58,80.4,84.9,8.56,9.39,85.9,99.2,309.8,0.856,0.806,0.479,0.111,0.138,-0.433,-0.253,-1.326,-1.116,10.77,11.7,0.583,0.618,-1.18,-1.604,-0.409,12.97
"2021-05-29 08:00:00",59,1,2021,149,8,0.344,1.002,0.392,"NAN","NAN","NAN",-5.96,-6.38,-6.812,-7.322,-5.665,-8.21,-8.29,0.286,0.475,-9.58,-38.58,80.8,85.3,9.27,10.16,81.5,103.2,307.8,0.854,0.804,0.533,0.104,0.105,1.539,1.694,-0.878,-0.64,11.69,12.71,0.96,1.025,-0.643,-0.475,0.676,13
"2021-05-29 09:00:00",60,1,2021,149,9,0.762,2.219,0.564,"NAN","NAN","NAN",-5.953,-6.376,-6.809,-7.326,-5.679,-8.21,-8.28,1.84,2.025,-9.61,-38.58,80.2,84.5,10.49,11.48,71.82,108,304.3,0.853,0.802,1.45,0.187,0.214,2.712,2.903,1.12,1.322,13.5,14.73,1.041,1.111,1.172,1.241,2.513,13.25
"2021-05-29 10:00:00",61,1,2021,149,10,1.73,4.826,1.543,"NAN","NAN","NAN",-5.93,-6.347,-6.784,-7.292,-5.635,-8.2,-8.28,2.574,2.746,-9.74,-38.58,79.04,83.4,11.18,12.24,67.86,110.4,301.1,0.854,0.801,2.149,0.375,0.464,3.101,3.257,2.059,2.242,13.53,14.85,0.789,0.816,2.703,2.269,3.752,13.67
"2021-05-29 11:00:00",62,1,2021,149,11,1.945,5.367,1.906,"NAN","NAN","NAN",-5.896,-6.31,-6.742,-7.237,-5.559,-8.15,-8.25,2.814,3.001,-9.75,-38.58,76.83,81.3,11.67,12.78,64.73,110,300.4,0.856,0.801,2.094,0.108,0.123,4.232,4.468,2.316,2.49,17.78,19.23,1.594,1.722,3.562,2.496,4.087,13.86
